frame,track_id,cx,cy,x1,y1,x2,y2,confidence
201,2,811.4216,458.9646,801.7211,432.6787,821.1221,485.2505,0.5304
202,2,811.4508,458.9728,801.6699,433.819,821.2316,484.1266,0.6578
203,2,810.7248,457.9376,801.3253,432.1634,820.1243,483.7117,0.7439
204,2,810.1274,458.7493,800.4778,433.5816,819.777,483.917,0.7752
205,2,808.849,460.5311,798.0726,436.6891,819.6254,484.3731,0.7772
206,2,808.2638,460.3991,796.8096,436.8378,819.718,483.9604,0.8058
207,2,808.2458,460.9285,796.4185,436.7743,820.0732,485.0827,0.8123
208,2,807.4332,461.9604,794.7549,437.5133,820.1115,486.4076,0.8166
209,2,807.2494,462.2074,794.7941,437.8265,819.7047,486.5884,0.8038
210,2,805.5224,462.0653,793.4279,437.0933,817.6168,487.0373,0.7889
211,2,804.3291,461.7492,793.0578,436.9588,815.6003,486.5397,0.8037
212,2,802.3993,462.281,792.4497,437.4962,812.3489,487.0658,0.7865
213,2,800.9523,461.4498,791.9257,435.2778,809.9788,487.6218,0.7978
214,2,798.9872,461.7661,790.1135,435.9695,807.861,487.5627,0.7659
215,2,797.2038,462.0108,788.0978,435.9259,806.3099,488.0957,0.7133
216,2,795.4626,461.6772,787.0734,434.5789,803.8519,488.7754,0.7757
217,2,794.4699,462.1225,785.7398,434.1589,803.2,490.0861,0.7601
218,2,793.1045,462.4175,783.4349,434.7746,802.7741,490.0604,0.7927
219,2,792.3463,462.1772,781.9796,434.8151,802.713,489.5394,0.7807
220,2,790.2077,464.191,778.0703,437.4901,802.345,490.892,0.7868
221,2,790.1894,464.3207,777.5345,436.8319,802.8442,491.8095,0.7688
222,2,789.636,465.5885,779.1201,439.1504,800.1519,492.0266,0.7436
223,2,786.6574,465.7743,775.3724,439.3844,797.9424,492.1641,0.6905
224,2,785.7584,465.6655,776.3719,438.6154,795.145,492.7156,0.7158
225,2,785.667,466.1296,777.3699,440.2023,793.964,492.0568,0.7201
226,2,784.1073,465.7126,775.5128,439.9376,792.7018,491.4877,0.7557
227,2,783.969,465.8912,775.1628,440.3583,792.7753,491.424,0.7372
228,2,783.2287,466.1376,774.5237,440.5368,791.9337,491.7383,0.7765
229,2,782.7311,465.9577,773.2597,441.1156,792.2025,490.7998,0.7883
230,2,781.6362,466.5232,770.7374,440.6866,792.535,492.3599,0.7718
231,2,779.5158,468.2489,765.733,443.5087,793.2986,492.9891,0.7654
232,2,779.7318,468.3128,766.9399,443.7032,792.5237,492.9225,0.7463
233,2,777.9423,468.7029,765.7343,444.1544,790.1503,493.2514,0.7649
234,2,777.3119,468.1374,764.9525,443.3266,789.6713,492.9482,0.7289
235,2,775.254,468.1426,762.9301,443.7332,787.5779,492.5521,0.6761
236,2,771.9677,467.858,760.2582,442.7199,783.6772,492.9961,0.6631
240,2,761.9066,468.2678,753.4757,442.8055,770.3375,493.73,0.5486
241,2,760.7676,468.9254,751.728,444.7527,769.8073,493.098,0.7523
242,2,759.4204,468.0695,749.4158,443.582,769.425,492.557,0.7767
243,2,756.733,468.056,743.942,443.0206,769.524,493.0913,0.7666
244,2,755.2119,469.2359,741.5211,445.298,768.9027,493.1738,0.7321
245,2,755.0896,468.957,741.2706,444.8627,768.9086,493.0512,0.7696
246,2,754.4639,469.8013,741.2224,446.5585,767.7054,493.0441,0.7552
247,2,753.31,469.9509,740.2632,447.2445,766.3567,492.6573,0.7623
248,2,751.7281,470.4149,738.0945,447.2199,765.3617,493.6099,0.6025
249,2,747.8148,468.7111,734.405,443.3873,761.2247,494.0349,0.6724
250,2,746.3496,468.4753,734.8294,443.5396,757.8699,493.411,0.5826
251,2,742.9277,469.0468,732.9033,444.0031,752.9522,494.0905,0.6616
252,2,739.759,469.1186,731.4833,444.1954,748.0347,494.0418,0.6545
253,2,738.6071,469.2964,730.1938,444.6321,747.0203,493.9608,0.5773
254,2,737.8254,469.4622,728.6336,445.34,747.0173,493.5844,0.541
255,2,736.3388,469.2561,725.642,445.9535,747.0356,492.5587,0.5481
257,2,734.3424,470.0732,721.8737,447.6083,746.811,492.5381,0.7232
258,2,732.1947,469.0935,718.3543,447.2594,746.0351,490.9276,0.7205
259,2,729.978,468.7732,716.6834,447.4295,743.2727,490.1169,0.5718
263,2,716.9544,469.2571,706.0626,448.5585,727.8462,489.9557,0.6398
264,2,713.6952,468.4876,701.7719,447.0734,725.6186,489.9018,0.745
265,2,711.2756,468.9937,700.2873,449.4348,722.264,488.5526,0.7033
266,2,707.42,471.814,698.5509,450.8637,716.2891,492.7642,0.7217
267,2,702.6237,471.736,691.7247,449.4543,713.5227,494.0177,0.694
268,2,700.8306,472.3998,689.2542,450.6238,712.4071,494.1758,0.7119
269,2,698.7893,472.1893,685.8776,451.3509,711.701,493.0277,0.6756
270,2,696.3191,473.0456,683.4833,452.2955,709.1548,493.7956,0.7238
271,2,694.915,475.5261,682.6003,452.4772,707.2297,498.575,0.7183
272,2,692.3647,475.3404,680.38,452.8902,704.3494,497.7906,0.6351
273,2,689.6436,474.1618,677.9171,453.4244,701.3701,494.8991,0.671
274,2,685.056,475.3178,673.0624,453.8723,697.0496,496.7632,0.6536
275,2,681.7703,476.4794,671.7385,456.5972,691.8021,496.3615,0.7684
276,2,679.5748,477.4801,667.6973,457.5833,691.4523,497.3769,0.6519
277,2,676.4667,479.8053,662.8306,457.455,690.1027,502.1556,0.673
278,2,671.9826,481.2807,656.2612,456.8475,687.704,505.7139,0.5689
279,2,669.0406,482.23,656.9056,456.7262,681.1755,507.7337,0.5405
280,2,667.4881,483.9164,656.5645,459.0973,678.4117,508.7354,0.6627
281,2,665.1626,484.0356,655.1696,459.7631,675.1556,508.308,0.6445
0,3,789.7399,397.2689,776.6098,368.0706,802.8701,426.4672,0.6187
0,3,790.5908,454.3807,775.2947,416.3584,805.8869,492.403,0.7214
1,3,790.5071,454.417,775.222,416.4857,805.7922,492.3484,0.7169
1,3,789.6349,397.159,776.3842,367.5857,802.8856,426.7323,0.6361
2,3,790.6948,454.8346,775.6124,417.3488,805.7772,492.3203,0.7175
2,3,789.1651,397.5118,776.0081,367.7451,802.322,427.2785,0.6506
3,3,790.7288,455.3658,775.4825,417.3207,805.9752,493.4109,0.714
3,3,788.7575,397.6994,775.336,368.0065,802.1789,427.3922,0.6643
4,3,787.7243,399.1774,774.6086,369.0182,800.84,429.3366,0.6899
4,3,790.3514,458.7552,774.806,422.1808,805.8968,495.3297,0.7064
5,3,787.2824,400.3377,774.0923,369.8718,800.4725,430.8036,0.6993
5,3,790.4305,459.6194,774.9086,423.1719,805.9523,496.067,0.6663
6,3,786.5343,400.0536,773.4148,369.7586,799.6538,430.3486,0.6895
6,3,791.3179,460.481,777.4493,424.5506,805.1865,496.4115,0.6386
7,3,791.8947,458.9037,778.3718,420.8405,805.4176,496.9669,0.6851
7,3,786.5676,399.7486,773.5708,370.2865,799.5645,429.2106,0.6645
8,3,786.7119,399.934,773.566,370.3064,799.8578,429.5616,0.6683
8,3,792.0266,458.7262,778.3138,420.6433,805.7393,496.8092,0.6885
9,3,786.8218,401.3124,773.6547,370.325,799.9889,432.2997,0.6745
9,3,792.1764,459.235,778.1019,421.1608,806.2509,497.3091,0.6651
10,3,787.4234,400.3827,774.8095,370.1853,800.0374,430.5801,0.6527
10,3,792.8861,457.9825,779.0874,418.7443,806.6847,497.2207,0.6746
11,3,787.3341,399.6744,775.1411,370.4973,799.5271,428.8515,0.6291
11,3,793.6564,457.7999,779.4294,418.314,807.8833,497.2858,0.7028
12,3,792.8832,458.6982,778.4191,420.0054,807.3472,497.3911,0.6604
12,3,787.7133,403.1594,774.958,370.7342,800.4686,435.5846,0.6749
13,3,788.2675,404.074,775.1187,371.2967,801.4163,436.8514,0.7017
13,3,792.9221,458.5654,778.7677,420.795,807.0765,496.3357,0.6704
14,3,793.2966,459.3964,778.7569,421.8832,807.8364,496.9096,0.5183
14,3,788.4154,405.7114,775.7094,371.5999,801.1213,439.8228,0.6765
15,3,793.5631,459.26,778.2713,420.9523,808.855,497.5678,0.7071
15,3,788.6244,405.4807,776.1312,373.0067,801.1176,437.9546,0.6619
16,3,789.2484,403.7382,777.1584,373.8274,801.3384,433.6491,0.5995
16,3,794.3051,459.737,778.9962,420.2524,809.614,499.2216,0.7512
17,3,795.3566,459.9406,779.6119,421.6871,811.1013,498.1941,0.7582
17,3,789.2722,404.4532,777.135,374.4255,801.4095,434.4808,0.5411
18,3,789.513,407.6763,776.9971,374.5875,802.0289,440.7651,0.5149
18,3,796.3498,461.2056,780.6391,423.5149,812.0604,498.8963,0.7472
19,3,797.5165,462.2697,782.5308,425.0656,812.5022,499.4738,0.7516
19,3,790.2399,409.0248,777.1816,375.1402,803.2982,442.9095,0.5431
20,3,798.295,462.8382,782.7764,426.1926,813.8135,499.4839,0.771
20,3,792.0676,406.713,779.738,374.7983,804.3973,438.6278,0.5631
21,3,800.292,464.0,786.2557,428.1897,814.3283,499.8103,0.7559
21,3,793.151,408.4508,780.9762,375.0965,805.3257,441.8051,0.5899
22,3,801.6234,462.9219,787.9753,425.9838,815.2714,499.86,0.7607
22,3,794.1214,408.1364,781.4249,375.2032,806.818,441.0697,0.6513
23,3,802.4916,463.2775,788.7874,426.7566,816.1957,499.7984,0.7531
23,3,795.094,407.1378,783.239,374.2621,806.9491,440.0136,0.6634
24,3,804.2575,463.5792,791.3853,427.5863,817.1296,499.5721,0.7735
24,3,796.7236,406.817,785.1422,374.9334,808.305,438.7007,0.7195
25,3,803.9523,463.7249,790.1802,427.3878,817.7244,500.062,0.7695
25,3,797.8867,401.4082,786.8048,375.0363,808.9686,427.7802,0.7303
26,3,805.5578,463.5924,792.1454,427.151,818.9703,500.0339,0.7489
26,3,798.4008,404.6312,786.5649,375.2039,810.2366,434.0584,0.7179
27,3,799.6082,408.6834,788.0297,376.0034,811.1867,441.3633,0.7303
27,3,808.075,464.389,792.5169,428.9948,823.6331,499.7832,0.7786
28,3,809.8234,464.0838,793.1979,427.2876,826.4489,500.8799,0.7884
28,3,800.5036,408.918,788.592,376.8636,812.4152,440.9725,0.7011
29,3,801.4565,410.1331,789.304,377.8505,813.609,442.4157,0.7194
29,3,812.5823,464.605,795.1963,427.8107,829.9684,501.3992,0.7929
30,3,812.4512,465.1184,794.7711,428.6424,830.1313,501.5945,0.8027
30,3,802.4022,411.6496,789.0267,378.6173,815.7777,444.682,0.7081
31,3,814.6964,465.3102,799.3902,429.7157,830.0027,500.9047,0.706
31,3,803.2494,412.1756,789.0212,379.6584,817.4777,444.6927,0.7076
32,3,814.2824,465.6876,799.5674,430.4355,828.9974,500.9398,0.721
32,3,806.3944,412.3476,791.8902,379.7372,820.8985,444.9581,0.7256
33,3,808.1085,410.3132,795.7077,379.4721,820.5093,441.1543,0.6629
33,3,815.4657,464.7908,801.3203,428.959,829.6111,500.6226,0.5652
34,3,816.7694,465.2218,802.9091,429.5256,830.6298,500.9179,0.7098
34,3,810.4892,412.8168,797.8633,379.8125,823.1152,445.821,0.6647
35,3,816.9266,465.1941,803.2821,429.2798,830.5712,501.1084,0.7318
35,3,812.2434,411.4208,800.1595,380.1456,824.3273,442.6961,0.6467
36,3,817.9562,465.6486,804.9117,429.6456,831.0007,501.6515,0.7528
36,3,812.8554,412.4298,800.6688,380.5817,825.0419,444.2779,0.6224
37,3,813.8314,411.3706,801.6302,380.7511,826.0327,441.99,0.5311
37,3,817.9788,465.0364,804.7637,428.3746,831.1939,501.6981,0.7753
38,3,818.7887,450.2009,804.7084,397.6255,832.869,502.7763,0.4635
38,3,818.0162,431.3273,804.3038,379.1371,831.7286,483.5175,0.4151
38,3,819.162,465.2134,805.693,427.1471,832.6311,503.2798,0.7684
39,3,820.4832,466.1002,806.7215,428.4488,834.2448,503.7516,0.7685
39,3,819.0978,412.072,807.0143,380.3265,831.1813,443.8174,0.5591
39,3,819.957,450.3028,805.8713,397.5337,834.0428,503.072,0.4451
40,3,821.8969,466.4663,807.5775,428.0791,836.2163,504.8535,0.76
40,3,820.9849,412.4438,808.8787,380.2833,833.0911,444.6044,0.6798
41,3,824.7784,466.1576,810.4072,426.6617,839.1497,505.6534,0.7685
41,3,824.0671,412.0403,812.1191,380.5477,836.0151,443.5329,0.6718
42,3,827.7722,413.6681,816.1242,381.4455,839.4203,445.8907,0.6032
42,3,828.0868,465.2802,814.7313,425.136,841.4423,505.4245,0.7254
43,3,830.8904,464.8176,816.7676,424.3661,845.0131,505.2691,0.7544
43,3,831.7803,413.8517,818.3077,380.9911,845.2529,446.7123,0.666
44,3,836.7338,414.9491,823.0031,382.0847,850.4645,447.8135,0.6081
44,3,832.5864,466.8783,817.3572,427.9917,847.8157,505.7649,0.7068
45,3,834.8352,466.717,820.4925,428.2619,849.1778,505.1721,0.7483
45,3,842.0636,415.7499,827.5619,382.4705,856.5652,449.0292,0.579
46,3,845.7334,416.0642,832.0573,383.0367,859.4095,449.0916,0.6398
46,3,836.8658,465.3999,822.6788,428.2386,851.0528,502.5612,0.7044
47,3,841.5324,464.8389,827.0299,427.6484,856.0349,502.0294,0.6856
47,3,849.336,415.359,835.6831,383.3264,862.9889,447.3916,0.6916
48,3,852.4702,414.6736,838.8501,382.2846,866.0903,447.0626,0.7059
48,3,842.3812,466.0458,827.8044,430.2396,856.9581,501.852,0.7449
49,3,844.7486,465.9573,829.1149,430.0721,860.3822,501.8425,0.7558
49,3,854.9352,414.4692,841.6708,381.7521,868.1995,447.1864,0.7139
50,3,858.4387,414.137,844.6068,380.2055,872.2706,448.0686,0.7173
50,3,846.7619,465.72,830.9586,429.8355,862.5652,501.6046,0.7225
51,3,849.8318,466.2968,835.0307,429.3166,864.633,503.2771,0.7549
51,3,861.516,413.8283,847.9239,380.2451,875.1081,447.4115,0.7008
52,3,852.119,467.4696,837.8899,430.2132,866.3481,504.7259,0.7599
52,3,865.3944,413.299,851.2586,380.2376,879.5301,446.3605,0.6258
53,3,853.323,467.5641,838.6368,430.466,868.0092,504.6622,0.7531
53,3,867.7838,413.347,853.9865,380.2574,881.5811,446.4365,0.7496
54,3,870.5648,413.3998,856.0222,380.2261,885.1075,446.5735,0.767
54,3,854.3724,467.551,839.103,430.7385,869.6419,504.3636,0.7648
55,3,873.065,413.4141,858.1544,380.1486,887.9755,446.6796,0.7645
55,3,857.4126,467.2541,840.9542,430.5012,873.8711,504.007,0.7902
56,3,860.5226,467.639,844.6707,430.7852,876.3746,504.4928,0.817
56,3,875.9107,413.2952,860.9271,380.6827,890.8943,445.9077,0.7523
57,3,878.444,412.8154,863.0804,380.4879,893.8077,445.1429,0.7325
57,3,862.8731,467.7604,847.6469,431.1663,878.0993,504.3545,0.7618
58,3,881.0389,412.7275,865.784,380.3854,896.2938,445.0696,0.7369
58,3,865.8936,467.5374,850.6591,431.1877,881.1282,503.887,0.749
59,3,868.0932,467.446,852.1575,430.7355,884.0288,504.1566,0.7554
59,3,884.8182,412.9169,868.809,380.3979,900.8273,445.4359,0.7343
60,3,889.0188,412.2634,872.4454,380.2858,905.5922,444.2409,0.7613
60,3,872.4352,467.9315,858.1577,431.669,886.7126,504.194,0.709
61,3,891.4127,412.4541,874.4161,380.4774,908.4093,444.4308,0.7712
61,3,874.7383,467.8216,859.5048,431.9492,889.9717,503.6939,0.7536
62,3,894.9906,412.6304,877.9698,380.8716,912.0114,444.3892,0.7986
62,3,876.7106,467.4092,860.7938,432.5842,892.6274,502.2342,0.7901
63,3,880.4384,468.0738,863.5627,433.6523,897.3142,502.4952,0.7905
63,3,897.917,412.7174,880.1823,380.3119,915.6517,445.123,0.7678
64,3,899.8387,412.802,883.2719,380.9712,916.4055,444.6327,0.7854
64,3,883.1115,468.2315,865.5901,433.8696,900.6329,502.5934,0.7819
65,3,886.6692,468.2998,868.4037,433.9267,904.9347,502.6728,0.7633
65,3,901.6406,412.1917,884.8654,379.8419,918.4158,444.5415,0.8004
66,3,889.1695,468.4605,869.9837,434.0716,908.3553,502.8494,0.7598
66,3,903.3867,412.4982,887.9507,380.0133,918.8227,444.9832,0.8151
67,3,892.5282,468.7194,872.6113,434.5676,912.4451,502.8711,0.7139
67,3,904.5504,412.73,890.4492,380.045,918.6515,445.4149,0.7654
68,3,895.0506,468.4027,873.1031,433.2046,916.9982,503.6008,0.6695
68,3,908.446,412.14,893.7131,379.5172,923.1788,444.7629,0.763
69,3,912.6308,412.9656,896.3637,380.6642,928.8979,445.2671,0.7186
69,3,895.5266,467.936,872.8779,433.5741,918.1752,502.298,0.7192
70,3,915.4305,413.991,898.3517,383.3264,932.5093,444.6555,0.7396
70,3,896.3344,467.9484,873.6088,436.2213,919.06,499.6754,0.7454
71,3,898.5859,467.8196,877.6736,434.618,919.4982,501.0212,0.766
71,3,920.4666,414.5621,900.9062,384.3365,940.027,444.7877,0.789
72,3,899.5638,466.9512,878.8574,436.4763,920.2703,497.4261,0.6532
72,3,923.3088,416.8101,902.9432,388.0159,943.6745,445.6043,0.8114
73,3,926.4844,416.032,905.4781,387.1376,947.4906,444.9264,0.8126
73,3,901.6551,467.5428,880.3112,436.9595,922.999,498.1261,0.6062
74,3,928.404,415.2922,907.8402,386.7657,948.9679,443.8187,0.7021
74,3,901.534,466.1642,882.0472,432.8343,921.0209,499.4942,0.6629
75,3,904.8896,467.2238,882.8505,434.6295,926.9286,499.8181,0.7162
75,3,931.2984,414.8624,911.5067,386.6435,951.0901,443.0813,0.5358
76,3,927.0813,413.1063,915.4909,387.0905,938.6717,439.1221,0.546
76,3,907.242,469.1784,887.6354,434.9858,926.8486,503.3711,0.6636
77,3,932.229,415.0227,918.9099,387.7302,945.5482,442.3152,0.5532
77,3,904.9083,469.307,889.2201,434.8182,920.5965,503.7958,0.6275
78,3,909.6574,470.3492,893.1301,436.1878,926.1846,504.5107,0.569
78,3,932.8192,412.9311,919.7609,385.6344,945.8776,440.2278,0.5846
79,3,912.6575,470.1292,895.7284,435.6301,929.5866,504.6284,0.7021
79,3,934.9574,414.7616,921.6219,386.7645,948.293,442.7587,0.5045
80,3,939.007,415.4806,923.6669,385.735,954.347,445.2262,0.6142
80,3,913.7251,469.5737,897.2266,435.9492,930.2236,503.1982,0.6094
81,3,940.7409,416.0296,925.9761,385.7667,955.5057,446.2926,0.7028
81,3,916.7304,469.5255,898.8375,434.6665,934.6234,504.3846,0.6778
82,3,943.158,416.4217,927.997,385.7461,958.3189,447.0973,0.6871
82,3,920.647,466.5881,901.2843,433.8061,940.0098,499.3701,0.6529
83,3,944.1542,416.6335,930.5074,385.8714,957.8011,447.3956,0.6297
83,3,923.8383,468.6642,902.5834,432.9249,945.0932,504.4036,0.6829
84,3,945.7166,417.8782,932.8163,387.7196,958.617,448.0369,0.6828
84,3,926.5722,467.5466,904.8031,432.8459,948.3412,502.2472,0.7062
85,3,949.97,418.36,938.0978,388.1138,961.8422,448.6061,0.6366
85,3,928.9896,467.5952,906.8718,433.5691,951.1075,501.6212,0.6736
86,3,955.9879,419.2085,940.7802,389.3808,971.1956,449.0362,0.6504
86,3,922.9937,468.7036,909.4959,436.3354,936.4915,501.0718,0.4889
87,3,932.9965,469.7731,913.9396,437.7057,952.0534,501.8405,0.446
87,3,926.7652,469.6818,913.5011,437.5152,940.0294,501.8484,0.4615
87,3,957.9025,419.765,943.0683,389.3405,972.7367,450.1894,0.726
88,3,934.192,469.687,915.5522,437.2741,952.8318,502.0998,0.544
88,3,962.3808,418.7998,945.9156,389.2946,978.846,448.305,0.6419
89,3,967.6094,418.2057,949.1611,388.2827,986.0576,448.1288,0.7667
89,3,936.0064,469.677,919.5811,437.1203,952.4317,502.2338,0.5839
90,3,971.6576,418.9576,951.8996,388.5609,991.4156,449.3544,0.7814
90,3,940.8228,469.2094,922.4291,437.0197,959.2165,501.399,0.4373
91,3,975.6997,417.6241,955.4689,387.2307,995.9305,448.0175,0.7237
91,3,944.873,467.1242,927.1804,434.0445,962.5655,500.2038,0.6515
92,3,972.4276,418.3874,958.7536,389.2382,986.1015,447.5366,0.5707
92,3,948.8187,468.5088,930.601,435.4752,967.0364,501.5424,0.7046
93,3,976.6994,419.5014,964.5943,389.9657,988.8045,449.037,0.5081
93,3,953.8328,469.1765,933.887,434.758,973.7787,503.595,0.6647
94,3,952.891,470.6394,938.1041,438.1465,967.6778,503.1323,0.487
94,3,959.7084,470.5116,938.8182,437.6344,980.5987,503.3887,0.4347
94,3,985.4628,420.4974,968.9121,391.117,1002.0134,449.8778,0.5311
95,3,987.4383,422.6745,974.3566,393.1937,1000.52,452.1553,0.5891
95,3,963.716,471.4348,942.7374,439.0961,984.6945,503.7735,0.5541
96,3,990.4936,422.6806,977.0019,393.2195,1003.9854,452.1417,0.6853
97,3,992.6047,421.5398,977.3888,392.076,1007.8206,451.0035,0.6596
97,3,965.2929,472.1032,951.5666,439.7235,979.0192,504.4829,0.4777
98,3,967.057,472.2538,954.0725,439.7718,980.0416,504.7357,0.6195
98,3,996.4263,422.1198,979.1644,391.7659,1013.6882,452.4738,0.7143
99,3,999.4379,420.322,980.4388,391.3963,1018.437,449.2477,0.7016
99,3,970.5878,472.1306,955.8138,439.0533,985.3619,505.208,0.6438
100,3,975.7546,471.2135,960.0903,438.1506,991.4189,504.2764,0.7177
100,3,1002.7506,420.4388,984.4717,392.6656,1021.0294,448.2121,0.653
101,3,979.917,470.1436,963.1637,437.8709,996.6702,502.4163,0.5094
101,3,1000.5056,421.1901,990.9067,393.0513,1010.1046,449.3289,0.4551
102,3,984.4123,469.543,965.3709,437.605,1003.4537,501.4809,0.5718
103,3,988.2753,471.5264,967.8625,439.9688,1008.6881,503.0841,0.6149
103,3,1012.6585,424.9304,1000.4969,396.7491,1024.8201,453.1117,0.449
104,3,1013.7061,425.181,1003.7014,397.3802,1023.7108,452.9819,0.4873
104,3,994.7066,471.0804,976.2378,440.3929,1013.1753,501.7678,0.4282
105,3,994.0047,472.7094,982.3398,442.7631,1005.6696,502.6558,0.4575
105,3,1019.1824,425.162,1007.6743,397.2655,1030.6906,453.0584,0.6092
106,3,1003.5908,473.2481,988.3775,443.2663,1018.8041,503.2299,0.5232
106,3,1025.2986,424.6894,1011.8828,397.1111,1038.7145,452.2678,0.5966
107,3,1031.8201,425.2199,1015.7203,396.9312,1047.9199,453.5086,0.4564
108,3,1014.9838,473.1649,1002.6962,445.0984,1027.2714,501.2314,0.5985
108,3,1039.222,424.043,1022.0923,396.3519,1056.3517,451.7342,0.5729
109,3,1021.1102,471.7584,1006.2354,442.7365,1035.9849,500.7804,0.6061
109,3,1042.142,423.696,1026.9409,397.2732,1057.343,450.1189,0.4449
110,3,1027.9024,472.3848,1011.1757,442.4978,1044.6292,502.2719,0.4966
111,3,1034.0696,472.8465,1016.428,442.7107,1051.7113,502.9823,0.5605
112,3,1038.9988,473.5639,1020.7812,444.4416,1057.2164,502.6862,0.543
113,3,1062.748,427.3062,1050.823,400.6292,1074.6729,453.9832,0.4452
113,3,1044.8394,474.2238,1026.7646,444.2003,1062.9141,504.2472,0.636
114,3,1067.1657,426.8387,1056.8785,400.1706,1077.4529,453.5068,0.4435
114,3,1050.6822,474.2854,1035.0681,445.2614,1066.2964,503.3094,0.5185
115,3,1072.9765,427.7634,1060.5443,400.2822,1085.4086,455.2446,0.4978
115,3,1053.9898,474.3601,1040.1628,444.5096,1067.8169,504.2106,0.4919
116,3,1079.9082,426.4207,1066.3789,399.5548,1093.4375,453.2866,0.4692
116,3,1060.072,475.5794,1048.9094,446.9814,1071.2345,504.1773,0.6464
117,3,1064.703,475.5222,1052.7491,446.804,1076.6569,504.2405,0.6764
118,3,1088.9004,424.9694,1076.131,400.416,1101.6698,449.5228,0.4635
118,3,1071.8472,474.9137,1058.5095,445.9518,1085.1848,503.8756,0.6393
119,3,1078.4882,472.8876,1063.559,444.422,1093.4174,501.3533,0.4928
120,3,1084.1348,474.1214,1067.67,445.5456,1100.5997,502.6972,0.5924
121,3,1089.017,474.9378,1070.6569,446.9819,1107.3772,502.8937,0.6496
122,3,1095.2434,474.891,1076.4808,447.3984,1114.0061,502.3837,0.6411
123,3,1094.7957,475.3674,1084.9275,449.5258,1104.6639,501.2089,0.5856
123,3,1111.1445,430.4662,1100.9146,403.5023,1121.3744,457.43,0.491
124,3,1099.8232,475.6432,1089.5314,449.8709,1110.115,501.4156,0.4275
124,3,1116.4347,429.8214,1104.118,402.5089,1128.7515,457.134,0.5084
125,3,1106.7953,475.0749,1093.5366,448.8469,1120.054,501.3029,0.4299
125,3,1121.6318,430.6698,1107.9921,403.7997,1135.2715,457.5399,0.5546
126,3,1126.6158,430.0477,1112.2317,404.6129,1140.9999,455.4825,0.5478
126,3,1110.2582,475.0062,1101.186,449.3674,1119.3303,500.645,0.6028
127,3,1113.3817,473.7368,1103.0527,448.2486,1123.7107,499.225,0.6028
127,3,1131.4152,430.571,1115.923,405.3688,1146.9075,455.7733,0.4591
